Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2015-11-13,4824.0,4825.0,4808.0,4810.0,4800.0,4810.0,,,,,,
2015-11-16,4764.5,4765.0,4764.5,4765.0,4760.0,4770.0,,,,,,
2015-11-17,4698.0,4700.0,4682.0,4687.0,4680.0,4690.0,,,,,,
2015-11-18,4668.0,4669.0,4655.0,4660.0,4650.0,4660.0,,,,,,
2015-11-19,4608.0,4610.0,4599.0,4600.0,4590.0,4600.0,,,,,,
2015-11-20,4685.0,4690.0,4652.0,4655.0,4645.0,4655.0,,,,,,
2015-11-23,4515.0,4515.5,4499.0,4500.0,4485.0,4495.0,,,,,,
2015-11-24,4525.0,4527.0,4511.5,4512.0,4500.0,4510.0,,,,,,
2015-11-25,4540.5,4541.0,4528.0,4529.0,4520.0,4530.0,,,,,,
2015-11-26,4666.5,4667.0,4645.0,4650.0,4635.0,4645.0,,,,,,
2015-11-27,4635.5,4636.0,4620.0,4620.5,4605.0,4615.0,,,,,,
2015-11-30,4595.0,4595.5,4588.0,4589.0,4580.0,4590.0,,,,,,
2015-12-01,4618.0,4619.0,4608.0,4608.5,4600.0,4610.0,,,,,,
2015-12-02,4588.0,4589.0,4581.0,4582.0,4575.0,4585.0,,,,,,
2015-12-03,4524.5,4525.0,4516.0,4517.0,4510.0,4520.0,,,,,,
2015-12-04,4636.0,4637.0,4636.0,4637.0,4630.0,4640.0,,,,,,
2015-12-07,4592.0,4592.5,4595.0,4598.0,4590.0,4600.0,,,,,,
2015-12-08,4567.0,4567.5,4566.0,4567.0,4560.0,4570.0,,,,,,
2015-12-09,4619.0,4620.0,4612.0,4613.0,4605.0,4615.0,,,,,,
2015-12-10,4571.0,4572.0,4569.0,4570.0,4560.0,4570.0,,,,,,
2015-12-11,4665.0,4667.0,4668.5,4669.0,4660.0,4670.0,,,,,,
2015-12-14,4639.5,4640.0,4638.0,4640.0,4630.0,4640.0,,,,,,
2015-12-15,4585.5,4586.0,4600.0,4600.5,4595.0,4605.0,,,,,,
2015-12-16,4582.0,4583.0,4586.0,4588.0,4585.0,4595.0,,,,,,
2015-12-17,4549.5,4550.0,4550.0,4555.0,4550.0,4560.0,,,,,,
2015-12-21,4690.0,4691.0,4701.5,4702.0,4690.0,4700.0,,,,,,
2015-12-22,4672.0,4672.5,4689.5,4690.5,4680.0,4690.0,,,,,,
2015-12-23,4679.5,4680.0,4684.5,4685.0,4680.0,4690.0,,,,,,
2015-12-24,4665.0,4665.5,4675.0,4676.0,4665.0,4675.0,,,,,,
2015-12-29,4684.0,4685.0,4686.0,4687.0,4670.0,4680.0,,,,,,
2015-12-30,4714.0,4715.0,4718.0,4720.0,4705.0,4715.0,,,,,,
2015-12-31,4701.5,4702.0,4700.0,4701.0,4685.0,4695.0,,,,,,
2016-01-04,4644.5,4645.0,4635.0,4640.0,,,,,,,4635.0,4645.0
2016-01-05,4646.0,4647.0,4647.0,4647.5,,,,,,,4650.0,4660.0
2016-01-06,4599.5,4600.0,4600.0,4601.0,,,,,,,4605.0,4615.0
2016-01-07,4513.5,4514.0,4505.0,4508.0,,,,,,,4500.0,4510.0
2016-01-08,4485.5,4486.5,4488.5,4489.0,,,,,,,4470.0,4480.0
2016-01-11,4401.5,4402.5,4405.0,4406.0,,,,,,,4390.0,4400.0
2016-01-12,4354.5,4355.0,4367.0,4368.0,,,,,,,4360.0,4370.0
2016-01-13,4375.0,4380.0,4376.5,4377.0,,,,,,,4370.0,4380.0
2016-01-14,4365.0,4365.5,4367.0,4368.0,,,,,,,4355.0,4365.0
2016-01-15,4310.0,4310.5,4320.0,4320.5,,,,,,,4305.0,4315.0
2016-01-18,4359.5,4360.0,4359.5,4360.0,,,,,,,4350.0,4360.0
2016-01-19,4440.0,4440.5,4435.0,4436.0,,,,,,,4425.0,4435.0
2016-01-20,4346.0,4347.0,4351.0,4352.0,,,,,,,4335.0,4345.0
2016-01-21,4375.5,4376.0,4378.0,4379.0,,,,,,,4370.0,4380.0
2016-01-22,4467.0,4468.0,4456.0,4456.5,,,,,,,4435.0,4445.0
2016-01-25,4453.0,4454.0,4453.0,4455.0,,,,,,,4435.0,4445.0
2016-01-26,4500.0,4501.0,4500.0,4501.0,,,,,,,4480.0,4490.0
2016-01-27,4507.0,4507.5,4505.0,4510.0,,,,,,,4480.0,4490.0
2016-01-28,4553.0,4553.5,4544.5,4545.0,,,,,,,4520.0,4530.0
2016-02-01,4533.0,4534.0,4523.0,4525.0,,,,,,,4500.0,4510.0
2016-02-02,4605.0,4605.5,4600.0,4601.0,,,,,,,4580.0,4590.0
2016-02-03,4578.0,4578.5,4580.0,4580.5,,,,,,,4560.0,4570.0
2016-02-04,4684.5,4685.0,4680.0,4681.0,,,,,,,4655.0,4665.0
2016-02-05,4668.5,4669.0,4667.0,4668.0,,,,,,,4640.0,4650.0
2016-02-08,4572.0,4572.5,4576.0,4577.0,,,,,,,4555.0,4565.0
2016-02-09,4530.0,4530.5,4525.0,4526.0,,,,,,,4505.0,4515.0
2016-02-10,4505.0,4507.0,4502.0,4504.0,,,,,,,4480.0,4490.0
2016-02-11,4472.0,4474.0,4465.5,4466.0,,,,,,,4440.0,4450.0
2016-02-15,4561.5,4562.0,4557.0,4557.5,,,,,,,4530.0,4540.0
2016-02-16,4583.0,4583.5,4580.0,4580.5,,,,,,,4555.0,4565.0
2016-02-17,4560.0,4562.0,4563.5,4564.0,,,,,,,4560.0,4570.0
2016-02-18,4575.0,4577.0,4574.0,4575.0,,,,,,,4570.0,4580.0
2016-02-19,4589.0,4590.0,4590.0,4590.5,,,,,,,4580.0,4590.0
2016-02-22,4694.0,4696.0,4689.5,4690.0,,,,,,,4680.0,4690.0
2016-02-23,4663.0,4663.5,4668.0,4669.0,,,,,,,4660.0,4670.0
2016-02-24,4585.0,4585.5,4585.0,4590.0,,,,,,,4580.0,4590.0
2016-02-26,4680.5,4681.0,4680.5,4681.0,,,,,,,4665.0,4675.0
2016-02-29,4704.5,4705.0,4690.5,4691.0,,,,,,,4670.0,4680.0
2016-03-01,4725.5,4726.0,4716.0,4716.5,,,,,,,4695.0,4705.0
2016-03-02,4779.0,4780.0,4767.0,4768.0,,,,,,,4745.0,4755.0
2016-03-03,4829.5,4830.0,4824.0,4825.0,,,,,,,4800.0,4810.0
2016-03-07,4999.5,5000.0,4989.0,4989.5,,,,,,,4955.0,4965.0
2016-03-08,4980.0,4980.5,4972.0,4975.0,,,,,,,4945.0,4955.0
2016-03-09,4935.0,4935.5,4920.5,4921.0,,,,,,,4890.0,4900.0
2016-03-10,4920.0,4920.5,4910.0,4911.0,,,,,,,4880.0,4890.0
2016-03-11,4940.0,4941.0,4930.0,4932.0,,,,,,,4890.0,4900.0
2016-03-14,4993.5,4994.0,4973.0,4975.0,,,,,,,4930.0,4940.0
2016-03-15,4915.0,4920.0,4902.5,4903.0,,,,,,,4860.0,4870.0
2016-03-16,4944.5,4945.0,4935.0,4935.5,,,,,,,4895.0,4905.0
2016-03-17,5028.0,5029.0,5015.0,5015.5,,,,,,,4975.0,4985.0
2016-03-18,5102.0,5103.0,5070.0,5070.5,,,,,,,5025.0,5035.0
2016-03-21,5079.0,5079.5,5057.0,5058.0,,,,,,,5015.0,5025.0
2016-03-22,5069.5,5070.0,5041.0,5042.0,,,,,,,5005.0,5015.0
2016-03-23,5060.0,5060.5,5042.0,5043.0,,,,,,,5005.0,5015.0
2016-03-24,4930.5,4931.0,4911.0,4915.0,,,,,,,4880.0,4890.0
2016-03-29,4939.0,4939.5,4910.0,4915.0,,,,,,,4875.0,4885.0
2016-03-30,4935.0,4940.0,4908.0,4909.0,,,,,,,4880.0,4890.0
2016-03-31,4855.0,4855.5,4819.5,4820.5,,,,,,,4790.0,4800.0
2016-04-01,4878.0,4880.0,4855.0,4857.0,,,,,,,4830.0,4840.0
2016-04-04,4815.5,4816.0,4803.0,4805.0,,,,,,,4780.0,4790.0
2016-04-05,4775.5,4776.0,4760.0,4763.0,,,,,,,4745.0,4755.0
2016-04-06,4774.5,4775.0,4755.0,4755.5,,,,,,,4740.0,4750.0
2016-04-07,4710.0,4715.0,4699.5,4700.0,,,,,,,4685.0,4695.0
2016-04-08,4653.0,4654.0,4635.0,4635.5,,,,,,,4625.0,4635.0
2016-04-11,4642.0,4645.0,4640.0,4641.0,,,,,,,4625.0,4635.0
2016-04-12,4715.0,4715.5,4695.0,4700.0,,,,,,,4685.0,4695.0
2016-04-13,4835.0,4838.0,4819.0,4820.0,,,,,,,4805.0,4815.0
2016-04-14,4830.0,4830.5,4814.0,4815.0,,,,,,,4805.0,4815.0
2016-04-15,4813.0,4813.5,4786.0,4787.0,,,,,,,4775.0,4785.0
2016-04-18,4797.0,4798.0,4777.5,4778.0,,,,,,,4765.0,4775.0
2016-04-19,4811.0,4812.0,4802.0,4803.0,,,,,,,4790.0,4800.0
2016-04-20,4938.0,4938.5,4929.0,4930.0,,,,,,,4915.0,4925.0
2016-04-21,5025.0,5025.5,5014.5,5015.0,,,,,,,4995.0,5005.0
2016-04-22,5015.0,5015.5,5005.0,5005.5,,,,,,,4990.0,5000.0
2016-04-25,5000.0,5000.5,4990.0,4991.0,,,,,,,4975.0,4985.0
2016-04-26,4935.0,4935.5,4926.0,4927.0,,,,,,,4920.0,4930.0
2016-04-27,4931.0,4932.0,4920.0,4922.0,,,,,,,4910.0,4920.0
2016-04-28,4911.5,4912.5,4892.0,4892.5,,,,,,,4885.0,4895.0
2016-04-29,5044.5,5045.0,5032.0,5034.0,,,,,,,5020.0,5030.0
2016-05-03,4955.0,4960.0,4952.0,4954.0,,,,,,,4940.0,4950.0
2016-05-04,4890.0,4892.0,4880.0,4885.0,,,,,,,4875.0,4885.0
2016-05-05,4825.0,4826.0,4796.0,4797.0,,,,,,,4790.0,4800.0
2016-05-06,4809.5,4810.0,4792.0,4794.0,,,,,,,4780.0,4790.0
2016-05-09,4739.0,4739.5,4725.0,4727.0,,,,,,,4715.0,4725.0
2016-05-10,4709.5,4710.0,4699.0,4700.0,,,,,,,4690.0,4700.0
2016-05-11,4747.0,4748.0,4735.0,4735.5,,,,,,,4725.0,4735.0
2016-05-12,4743.0,4744.0,4730.0,4735.0,,,,,,,4725.0,4735.0
2016-05-13,4659.5,4660.0,4654.0,4654.5,,,,,,,4645.0,4655.0
2016-05-16,4640.0,4640.5,4633.0,4634.0,,,,,,,4630.0,4640.0
2016-05-17,4633.5,4634.0,4628.0,4629.0,,,,,,,4630.0,4640.0
2016-05-18,4600.0,4600.5,4588.0,4590.0,,,,,,,4590.0,4600.0
2016-05-19,4595.5,4596.0,4582.0,4583.0,,,,,,,4580.0,4590.0
2016-05-20,4630.0,4630.5,4622.0,4623.0,,,,,,,4620.0,4630.0
2016-05-23,4571.0,4572.0,4560.0,4562.0,,,,,,,4560.0,4570.0
2016-05-24,4636.0,4637.0,4609.0,4610.0,,,,,,,4610.0,4620.0
2016-05-25,4635.5,4636.0,4615.0,4620.0,,,,,,,4615.0,4625.0
2016-05-26,4705.0,4705.5,4686.0,4687.0,,,,,,,4685.0,4695.0
2016-05-27,4725.0,4725.5,4700.0,4705.0,,,,,,,4705.0,4715.0
2016-05-31,4698.0,4700.0,4674.0,4675.0,,,,,,,4675.0,4685.0
2016-06-01,4600.0,4601.0,4585.0,4586.0,,,,,,,4585.0,4595.0
2016-06-02,4599.0,4600.0,4585.0,4585.5,,,,,,,4585.0,4595.0
2016-06-03,4687.0,4688.0,4679.0,4680.0,,,,,,,4680.0,4690.0
2016-06-06,4705.0,4706.0,4705.0,4705.5,,,,,,,4710.0,4720.0
2016-06-07,4588.0,4589.0,4593.0,4595.0,,,,,,,4625.0,4635.0
2016-06-08,4590.0,4590.5,4600.0,4605.0,,,,,,,4630.0,4640.0
2016-06-09,4545.5,4546.0,4562.0,4563.0,,,,,,,4605.0,4615.0
2016-06-10,4503.5,4504.0,4518.5,4519.0,,,,,,,4560.0,4570.0
2016-06-13,4514.0,4515.0,4526.0,4528.0,,,,,,,4570.0,4580.0
2016-06-14,4509.5,4510.5,4529.0,4530.0,,,,,,,4575.0,4585.0
2016-06-15,4631.5,4632.0,4643.0,4644.0,,,,,,,4680.0,4690.0
2016-06-16,4524.0,4524.5,4535.0,4537.0,,,,,,,4570.0,4580.0
2016-06-17,4521.0,4521.5,4530.0,4535.0,,,,,,,4555.0,4565.0
2016-06-20,4584.0,4585.0,4594.5,4595.0,,,,,,,4615.0,4625.0
2016-06-21,4586.5,4587.0,4596.5,4597.0,,,,,,,4620.0,4630.0
2016-06-22,4687.0,4687.5,4698.0,4700.0,,,,,,,4725.0,4735.0
2016-06-23,4746.5,4747.0,4751.0,4752.0,,,,,,,4770.0,4780.0
2016-06-24,4662.0,4663.0,4670.0,4670.5,,,,,,,4690.0,4700.0
2016-06-27,4691.0,4692.0,4701.0,4705.0,,,,,,,4725.0,4735.0
2016-06-28,4777.0,4777.5,4784.5,4785.0,,,,,,,4815.0,4825.0
2016-06-29,4779.5,4780.0,4785.0,4785.5,,,,,,,4810.0,4820.0
2016-06-30,4826.0,4827.0,4834.5,4835.0,,,,,,,4860.0,4870.0
2016-07-01,4783.0,4783.5,4799.0,4800.0,,,,,,,4825.0,4835.0
2016-07-04,4919.0,4920.0,4927.0,4928.0,,,,,,,4950.0,4960.0
2016-07-05,4840.0,4840.5,4861.5,4862.0,,,,,,,4895.0,4905.0
2016-07-06,4705.0,4706.0,4726.0,4728.0,,,,,,,4765.0,4775.0
2016-07-07,4724.0,4725.0,4740.0,4742.0,,,,,,,4775.0,4785.0
2016-07-08,4709.0,4710.0,4719.0,4720.0,,,,,,,4755.0,4765.0
2016-07-11,4745.5,4746.0,4761.0,4762.0,,,,,,,4800.0,4810.0
2016-07-12,4810.5,4811.5,4832.0,4835.0,,,,,,,4870.0,4880.0
2016-07-13,4918.0,4918.5,4939.0,4940.0,,,,,,,4970.0,4980.0
2016-07-14,4911.0,4911.5,4933.0,4933.5,,,,,,,4965.0,4975.0
2016-07-15,4945.0,4945.5,4966.0,4966.5,,,,,,,4995.0,5005.0
2016-07-18,4838.0,4839.0,4850.0,4855.0,,,,,,,4885.0,4895.0
2016-07-19,4936.0,4938.0,4958.0,4959.0,,,,,,,4990.0,5000.0
2016-07-20,4899.5,4900.5,4916.0,4917.0,,,,,,,4950.0,4960.0
2016-07-21,4953.0,4953.5,4965.0,4967.0,,,,,,,5000.0,5010.0
2016-07-22,4955.0,4956.0,4965.0,4966.0,,,,,,,5000.0,5010.0
2016-07-25,4919.0,4920.0,4930.0,4932.0,,,,,,,4960.0,4970.0
2016-07-26,4861.0,4862.0,4873.0,4875.0,,,,,,,4905.0,4915.0
2016-07-27,4869.0,4869.5,4880.0,4882.0,,,,,,,4915.0,4925.0
2016-07-28,4861.0,4862.0,4875.0,4876.0,,,,,,,4910.0,4920.0
2016-07-29,4852.0,4853.0,4860.0,4865.0,,,,,,,4895.0,4905.0
2016-08-01,4906.0,4907.0,4923.0,4924.0,,,,,,,4955.0,4965.0
2016-08-02,4885.0,4885.5,4898.0,4898.5,,,,,,,4930.0,4940.0
2016-08-03,4844.0,4844.5,4856.0,4858.0,,,,,,,4890.0,4900.0
2016-08-04,4786.5,4787.0,4807.0,4808.0,,,,,,,4845.0,4855.0
2016-08-05,4792.0,4792.5,4810.0,4810.5,,,,,,,4850.0,4860.0
2016-08-08,4795.0,4796.0,4809.5,4810.0,,,,,,,4845.0,4855.0
2016-08-09,4778.0,4779.0,4786.0,4786.5,,,,,,,4820.0,4830.0
2016-08-10,4873.5,4874.5,4878.0,4879.0,,,,,,,4910.0,4920.0
2016-08-11,4809.0,4810.0,4815.0,4816.0,,,,,,,4850.0,4860.0
2016-08-12,4745.0,4746.0,4760.0,4761.0,,,,,,,4795.0,4805.0
2016-08-15,4745.5,4746.0,4760.5,4761.5,,,,,,,4800.0,4810.0
2016-08-16,4797.0,4798.0,4808.0,4808.5,,,,,,,4850.0,4860.0
2016-08-17,4755.0,4755.5,4770.0,4772.0,,,,,,,4810.0,4820.0
2016-08-18,4802.0,4802.5,4817.5,4818.5,,,,,,,4860.0,4870.0
2016-08-19,4773.5,4774.0,4787.0,4788.0,,,,,,,4830.0,4840.0
2016-08-22,4731.5,4732.0,4747.0,4747.5,,,,,,,4795.0,4805.0
2016-08-23,4717.0,4719.0,4733.0,4738.0,,,,,,,4785.0,4795.0
2016-08-24,4658.0,4658.5,4673.5,4674.0,,,,,,,4720.0,4730.0
2016-08-25,4639.0,4639.5,4647.0,4649.0,,,,,,,4690.0,4700.0
2016-08-26,4621.0,4622.0,4635.0,4640.0,,,,,,,4680.0,4690.0
2016-08-30,4608.0,4609.0,4625.0,4625.5,,,,,,,4665.0,4675.0
2016-08-31,4602.0,4602.5,4617.0,4620.0,,,,,,,4660.0,4670.0
2016-09-01,4619.0,4620.0,4632.0,4635.0,,,,,,,4745.0,4755.0
2016-09-02,4606.5,4607.0,4615.0,4615.5,,,,,,,4725.0,4735.0
2016-09-05,4602.5,4603.0,4614.5,4615.0,,,,,,,4720.0,4730.0
2016-09-06,4622.5,4623.0,4639.0,4639.5,,,,,,,4745.0,4755.0
2016-09-07,4640.0,4643.0,4660.0,4661.0,,,,,,,4765.0,4775.0
2016-09-08,4617.0,4617.5,4635.5,4636.0,,,,,,,4740.0,4750.0
2016-09-09,4622.0,4622.5,4641.0,4643.0,,,,,,,4740.0,4750.0
2016-09-12,4572.5,4573.0,4593.0,4595.0,,,,,,,4685.0,4695.0
2016-09-13,4641.0,4641.5,4663.0,4664.0,,,,,,,4755.0,4765.0
2016-09-14,4694.0,4694.5,4711.0,4713.0,,,,,,,4795.0,4805.0
2016-09-15,4725.0,4727.0,4743.0,4744.0,,,,,,,4830.0,4840.0
2016-09-16,4733.0,4733.5,4750.0,4752.0,,,,,,,4835.0,4845.0
2016-09-19,4731.0,4731.5,4750.0,4755.0,,,,,,,4835.0,4845.0
2016-09-20,4732.0,4732.5,4758.0,4759.0,,,,,,,4850.0,4860.0
2016-09-21,4732.5,4733.0,4758.0,4759.0,,,,,,,4860.0,4870.0
2016-09-22,4815.0,4815.5,4832.0,4832.5,,,,,,,4925.0,4935.0
2016-09-23,4814.0,4815.0,4838.0,4840.0,,,,,,,4930.0,4940.0
2016-09-26,4793.5,4794.0,4817.0,4818.0,,,,,,,4915.0,4925.0
2016-09-27,4773.0,4775.0,4795.0,4796.0,,,,,,,4895.0,4905.0
2016-09-28,4807.0,4807.5,4821.5,4822.5,,,,,,,4915.0,4925.0
2016-09-29,4816.0,4816.5,4831.0,4832.0,,,,,,,4925.0,4935.0
2016-09-30,4831.5,4832.0,4846.0,4847.0,,,,,,,4940.0,4950.0
2016-10-03,4806.0,4807.0,4827.0,4829.0,4860.0,4870.0,,,,,,
2016-10-04,4790.0,4790.5,4809.0,4810.0,4845.0,4855.0,,,,,,
2016-10-05,4777.0,4777.5,4800.0,4805.0,4840.0,4850.0,,,,,,
2016-10-06,4741.0,4742.0,4762.0,4763.0,4800.0,4810.0,,,,,,
2016-10-07,4740.0,4742.0,4760.0,4760.5,4795.0,4805.0,,,,,,
2016-10-10,4785.0,4786.0,4805.0,4810.0,4845.0,4855.0,,,,,,
2016-10-11,4801.0,4801.5,4821.0,4821.5,4860.0,4870.0,,,,,,
2016-10-12,4804.0,4805.0,4829.0,4830.0,4870.0,4880.0,,,,,,
2016-10-13,4754.0,4754.5,4775.5,4776.0,4815.0,4825.0,,,,,,
2016-10-14,4672.0,4672.5,4691.0,4692.0,4730.0,4740.0,,,,,,
2016-10-17,4671.0,4671.5,4692.0,4694.0,4730.0,4740.0,,,,,,
2016-10-18,4665.0,4665.5,4684.5,4685.0,4720.0,4730.0,,,,,,
2016-10-19,4642.0,4642.5,4663.5,4664.0,4705.0,4715.0,,,,,,
2016-10-20,4633.0,4633.5,4653.0,4653.5,4690.0,4700.0,,,,,,
2016-10-21,4636.0,4637.0,4655.0,4657.0,4690.0,4700.0,,,,,,
2016-10-24,4620.0,4620.5,4640.0,4640.5,4675.0,4685.0,,,,,,
2016-10-25,4719.0,4720.0,4732.5,4733.0,4760.0,4770.0,,,,,,
2016-10-26,4717.0,4717.5,4726.0,4726.5,4750.0,4760.0,,,,,,
2016-10-27,4773.5,4774.0,4781.0,4783.0,4805.0,4815.0,,,,,,
2016-10-28,4786.0,4787.0,4797.0,4798.0,4825.0,4835.0,,,,,,
2016-10-31,4826.5,4827.5,4840.0,4842.0,4870.0,4880.0,,,,,,
2016-11-01,4862.0,4862.5,4876.0,4878.0,4910.0,4920.0,,,,,,
2016-11-02,4870.5,4871.0,4888.0,4889.0,4920.0,4930.0,,,,,,
2016-11-03,4917.5,4918.0,4927.0,4927.5,4955.0,4965.0,,,,,,
2016-11-04,4942.0,4943.0,4956.0,4958.0,4980.0,4990.0,,,,,,
2016-11-07,5031.0,5032.0,5041.0,5042.0,5065.0,5075.0,,,,,,
2016-11-08,5043.0,5044.0,5064.0,5064.5,5090.0,5100.0,,,,,,
2016-11-09,5334.0,5335.0,5351.0,5352.0,5370.0,5380.0,,,,,,
2016-11-10,5618.0,5619.0,5634.0,5635.0,5645.0,5655.0,,,,,,
2016-11-11,5899.5,5900.0,5908.0,5910.0,5910.0,5920.0,,,,,,
2016-11-14,5619.5,5620.0,5626.0,5628.0,5625.0,5635.0,,,,,,
2016-11-15,5445.0,5448.0,5440.0,5441.0,5440.0,5450.0,,,,,,
2016-11-16,5457.0,5459.0,5461.0,5462.0,5465.0,5475.0,,,,,,
2016-11-17,5425.0,5426.0,5435.0,5435.5,5445.0,5455.0,,,,,,
2016-11-18,5445.5,5446.0,5458.0,5460.0,5470.0,5480.0,,,,,,
2016-11-21,5535.0,5535.5,5550.0,5555.0,5565.0,5575.0,,,,,,
2016-11-22,5615.0,5618.0,5632.0,5634.0,5645.0,5655.0,,,,,,
2016-11-23,5562.0,5564.0,5585.0,5590.0,5600.0,5610.0,,,,,,
2016-11-24,5834.0,5834.5,5847.0,5848.0,5850.0,5860.0,,,,,,
2016-11-25,5822.0,5822.5,5835.0,5838.0,5835.0,5845.0,,,,,,
2016-11-28,5935.0,5935.5,5945.0,5950.0,5945.0,5955.0,,,,,,
2016-11-29,5777.0,5778.0,5785.0,5790.0,5785.0,5795.0,,,,,,
2016-11-30,5739.0,5740.0,5750.0,5755.0,5750.0,5760.0,,,,,,
2016-12-01,5772.0,5773.0,5773.0,5775.0,5765.0,5775.0,,,,,,
2016-12-02,5735.0,5736.0,5734.5,5735.0,5725.0,5735.0,,,,,,
2016-12-05,5851.0,5851.5,5858.0,5859.0,5845.0,5855.0,,,,,,
2016-12-06,5855.5,5856.0,5865.0,5867.0,5855.0,5865.0,,,,,,
2016-12-07,5903.0,5903.5,5912.0,5914.0,5900.0,5910.0,,,,,,
2016-12-08,5837.0,5838.0,5835.0,5836.0,5830.0,5840.0,,,,,,
2016-12-09,5823.0,5824.0,5823.0,5825.0,5815.0,5825.0,,,,,,
2016-12-12,5755.0,5757.0,5770.0,5775.0,5770.0,5780.0,,,,,,
2016-12-13,5765.0,5765.5,5775.0,5776.0,5775.0,5785.0,,,,,,
2016-12-14,5734.0,5735.0,5744.0,5745.0,5745.0,5755.0,,,,,,
2016-12-15,5682.0,5682.5,5683.0,5683.5,5680.0,5690.0,,,,,,
2016-12-16,5648.0,5649.0,5659.0,5660.0,5655.0,5665.0,,,,,,
2016-12-19,5560.5,5561.0,5565.0,5565.5,5565.0,5575.0,,,,,,
2016-12-20,5485.0,5485.5,5499.0,5500.0,5505.0,5515.0,,,,,,
2016-12-21,5498.0,5498.5,5518.0,5519.0,5520.0,5530.0,,,,,,
2016-12-22,5425.5,5426.0,5439.0,5440.0,5445.0,5455.0,,,,,,
2016-12-23,5481.0,5482.0,5495.5,5496.0,5500.0,5510.0,,,,,,
2016-12-28,5485.5,5486.0,5500.0,5500.5,5505.0,5515.0,,,,,,
2016-12-29,5512.0,5514.0,5528.0,5529.0,5530.0,5540.0,,,,,,
2016-12-30,5500.0,5501.0,5518.0,5520.0,5525.0,5535.0,,,,,,
2017-01-03,5573.5,5574.0,5583.0,5584.0,,,5565.0,5575.0,5550.0,5560.0,5540.0,5550.0
2017-01-04,5500.0,5500.5,5516.0,5518.0,,,5505.0,5515.0,5490.0,5500.0,5480.0,5490.0
2017-01-05,5610.0,5611.0,5627.0,5629.0,,,5620.0,5630.0,5605.0,5615.0,5595.0,5605.0
2017-01-06,5546.0,5546.5,5570.0,5571.0,,,5570.0,5580.0,5555.0,5565.0,5545.0,5555.0
2017-01-09,5551.0,5551.5,5575.0,5576.0,,,5580.0,5590.0,5565.0,5575.0,5555.0,5565.0
2017-01-10,5640.0,5642.0,5660.5,5661.0,,,5665.0,5675.0,5650.0,5660.0,5640.0,5650.0
2017-01-11,5709.0,5709.5,5730.0,5730.5,,,5730.0,5740.0,5715.0,5725.0,5705.0,5715.0
2017-01-12,5752.0,5752.5,5778.0,5779.0,,,5795.0,5805.0,5780.0,5790.0,5770.0,5780.0
2017-01-13,5795.0,5797.0,5827.0,5828.0,,,5850.0,5860.0,5835.0,5845.0,5825.0,5835.0
2017-01-16,5855.0,5857.0,5885.0,5885.5,,,5895.0,5905.0,5880.0,5890.0,5870.0,5880.0
2017-01-17,5771.0,5771.5,5795.0,5797.0,,,5805.0,5815.0,5790.0,5800.0,5780.0,5790.0
2017-01-18,5720.5,5721.0,5749.5,5750.0,,,5765.0,5775.0,5750.0,5760.0,5740.0,5750.0
2017-01-19,5709.5,5710.0,5732.0,5733.0,,,5750.0,5760.0,5735.0,5745.0,5725.0,5735.0
2017-01-20,5705.5,5706.0,5730.0,5735.0,,,5750.0,5760.0,5735.0,5745.0,5725.0,5735.0
2017-01-23,5774.0,5775.0,5793.0,5795.0,,,5805.0,5815.0,5790.0,5800.0,5780.0,5790.0
2017-01-24,5878.0,5879.0,5890.0,5895.0,,,5905.0,5915.0,5890.0,5900.0,5880.0,5890.0
2017-01-25,5866.5,5867.0,5892.0,5893.0,,,5905.0,5915.0,5885.0,5895.0,5865.0,5875.0
2017-01-26,5888.0,5890.0,5909.0,5912.0,,,5925.0,5935.0,5910.0,5920.0,5890.0,5900.0
2017-01-27,5846.5,5847.0,5864.0,5864.5,,,5875.0,5885.0,5860.0,5870.0,5840.0,5850.0
2017-01-30,5856.0,5857.0,5875.0,5877.0,,,5890.0,5900.0,5875.0,5885.0,5855.0,5865.0
2017-01-31,5920.5,5921.0,5929.0,5930.0,,,5940.0,5950.0,5925.0,5935.0,5905.0,5915.0
2017-02-01,5930.0,5931.0,5935.5,5936.0,,,5935.0,5945.0,5915.0,5925.0,5890.0,5900.0
2017-02-02,5902.0,5903.0,5920.0,5922.0,,,5930.0,5940.0,5910.0,5920.0,5890.0,5900.0
2017-02-03,5835.5,5836.0,5840.0,5845.0,,,5860.0,5870.0,5840.0,5850.0,5815.0,5825.0
2017-02-06,5785.5,5786.0,5792.0,5794.0,,,5810.0,5820.0,5800.0,5810.0,5775.0,5785.0
2017-02-07,5801.0,5802.0,5815.0,5816.0,,,5835.0,5845.0,5830.0,5840.0,5810.0,5820.0
2017-02-08,5864.0,5865.0,5878.0,5879.0,,,5905.0,5915.0,5900.0,5910.0,5880.0,5890.0
2017-02-09,5862.0,5863.0,5873.0,5875.0,,,5890.0,5900.0,5880.0,5890.0,5860.0,5870.0
2017-02-10,5871.0,5872.0,5872.0,5873.0,,,5885.0,5895.0,5875.0,5885.0,5850.0,5860.0
2017-02-13,6110.0,6111.0,6111.0,6111.5,,,6105.0,6115.0,6085.0,6095.0,6065.0,6075.0
